company_name,status,country_code,founding_year,company_type,domain,acquirer,ma_date,is_ma_target,revenue_eur_M,revenue_growth_pct,ebitda_margin_pct,revenue_bucket,revenue_per_employee_keur,total_funding_eur_M,funding_rounds,funding_per_year,is_well_funded,employee_count,company_age_years,company_type_ordinal,is_publicly_listed,has_patents,has_govt_contracts,is_dual_use,domain_space,domain_aerospace,domain_defense,is_italy,is_france,is_uk,is_germany
Aircelle,Merged,FR,2000,Large Corporate,Aerospace,Safran Nacelles,2016-01,1,600.0,5.0,8.0,6,200.0,0.0,0,0.0,0,3000,24,4,0,1,1,0,0,1,0,0,1,0,0
Labinal Power Systems,Merged,FR,2009,Large Corporate,Aerospace+Defense,Safran Electrical & Power,2016-01,1,600.0,5.0,8.0,6,200.0,0.0,0,0.0,0,3000,15,4,0,1,1,1,0,1,1,0,1,0,0
Thales Communications (UK),Merged,UK,2003,Large Corporate,Defense,Thales UK,2015-01,1,600.0,5.0,8.0,6,200.0,0.0,0,0.0,0,3000,21,4,0,1,1,1,0,0,1,0,0,1,0
Fokker Technologies,Acquired,NL,2011,Large Corporate,Aerospace,GKN Aerospace,2015-09,1,600.0,5.0,5.0,6,171.42857142857142,0.0,0,0.0,0,3500,13,4,0,1,1,0,0,1,0,0,0,0,0
Iveco Defence Vehicles,Acquired,IT,1944,Large Corporate,Defense,KNDS/KMW,2021-07,1,500.0,5.0,8.0,6,333.3333333333333,0.0,0,0.0,0,1500,80,4,0,1,1,1,0,0,1,1,0,0,0
Aerolia,Merged,FR,2009,Large Corporate,Aerospace,Airbus Stelia,2021-01,1,500.0,5.0,5.0,6,125.0,0.0,0,0.0,0,4000,15,4,0,1,1,0,0,1,0,0,1,0,0
Aermacchi,Merged,IT,1912,Large Corporate,Aerospace+Defense,Alenia/Leonardo,2003-01,1,450.0,,,5,225.0,0.0,0,0.0,0,2000,112,4,0,1,1,1,0,1,1,1,0,0,0
ESG Elektroniksystem,Acquired,DE,1970,Large Corporate,Defense,Hensoldt,2024-04,1,330.0,5.0,10.0,5,235.7142857142857,0.0,0,0.0,0,1400,54,4,0,1,1,1,0,0,1,0,0,0,1
Atlas Elektronik,Acquired,DE,2003,Large Corporate,Defense,TKMS / ThyssenKrupp,2019-01,1,300.0,5.0,8.0,5,200.0,0.0,0,0.0,0,1500,21,4,0,1,1,1,0,0,1,0,0,0,1
Esterline Technologies EU,Acquired,BE,2004,Large Corporate,Aerospace+Defense,TransDigm Group,2019-03,1,300.0,5.0,10.0,5,150.0,0.0,0,0.0,0,2000,20,4,1,1,1,1,0,1,1,0,0,0,0
Stork Aerospace,Acquired,NL,2003,Large Corporate,Aerospace,Fokker Technologies,2012-01,1,300.0,5.0,5.0,5,150.0,0.0,0,0.0,0,2000,21,4,0,1,1,0,0,1,0,0,0,0,0
Vitrociset,Merged,IT,1969,Large Corporate,Defense+Space,Leonardo,2020-01,1,250.0,3.0,7.0,5,166.66666666666666,0.0,0,0.0,0,1500,55,4,0,1,1,1,1,0,1,1,0,0,0
CS Group,Acquired,FR,1984,Large Corporate,Defense+Space,Sopra Steria,2022-01,1,220.0,10.0,9.0,5,88.0,0.0,0,0.0,0,2500,40,4,0,1,1,1,1,0,1,0,1,0,0
Expal Systems,Acquired,ES,2001,PMI,Defense,Rheinmetall,2023-05,1,200.0,10.0,10.0,5,133.33333333333334,0.0,0,0.0,0,1500,23,3,0,1,1,1,0,0,1,0,0,0,0
DRS Technologies Europe,Acquired,UK,2002,PMI,Defense,Leonardo DRS,2014-01,1,200.0,5.0,8.0,5,250.0,0.0,0,0.0,0,800,22,3,0,1,1,1,0,0,1,0,0,1,0
Roxel France,Acquired,FR,2000,PMI,Defense,Nammo,2015-09,1,200.0,5.0,8.0,5,250.0,0.0,0,0.0,0,800,24,3,0,1,1,1,0,0,1,0,1,0,0
Cobham Advanced Electronic Systems (UK),Acquired,UK,2006,PMI,Defense,Cobham/Advent,2020-01,1,200.0,5.0,10.0,5,250.0,0.0,0,0.0,0,800,18,3,0,1,1,1,0,0,1,0,0,1,0
Hispano Suiza France,Merged,FR,2003,PMI,Aerospace,Safran Transmission Systems,2016-01,1,200.0,5.0,8.0,5,250.0,0.0,0,0.0,0,800,21,3,0,1,1,0,0,1,0,0,1,0,0
Piaggio Aerospace,Acquired,IT,1964,Large Corporate,Aerospace+Defense,Deutche Aircraft,2022-10,1,180.0,-5.0,-5.0,5,163.63636363636363,0.0,0,0.0,0,1100,60,4,0,1,1,1,0,1,1,1,0,0,0
WASS,Acquired,IT,2013,Large Corporate,Defense,Leonardo,2013-11,1,80.0,5.0,10.0,4,133.33333333333334,0.0,0,0.0,0,600,11,4,0,1,1,1,0,0,1,1,0,0,0
Roke Manor Research,Acquired,UK,1999,PMI,Defense,Chemring Group,2015-01,1,80.0,8.0,10.0,4,160.0,0.0,0,0.0,0,500,25,3,0,1,1,1,0,0,1,0,0,1,0
Dutch Space (now Airbus DS NL),Merged,NL,2002,PMI,Space,Airbus DS,2014-01,1,80.0,5.0,8.0,4,200.0,0.0,0,0.0,0,400,22,3,0,1,1,0,1,0,0,0,0,0,0
Microturbo,Acquired,FR,2003,PMI,Aerospace+Defense,Safran,2012-01,1,80.0,5.0,8.0,4,200.0,0.0,0,0.0,0,400,21,3,0,1,1,1,0,1,1,0,1,0,0
Elbit Systems UK (Ferranti),Acquired,UK,2005,PMI,Defense,Elbit Systems,2013-01,1,80.0,8.0,10.0,4,200.0,0.0,0,0.0,0,400,19,3,0,1,1,1,0,0,1,0,0,1,0
Selex Systems Integration,Merged,IT,2007,PMI,Defense,Leonardo SELEX ES,2013-01,1,80.0,5.0,8.0,4,200.0,0.0,0,0.0,0,400,17,3,0,1,1,1,0,0,1,1,0,0,0
Cassidian CyberSecurity (Airbus),Merged,DE,2012,PMI,Defense+Space,Airbus CyberSecurity,2017-01,1,50.0,15.0,5.0,4,100.0,0.0,0,0.0,0,500,12,3,0,1,1,1,1,0,1,0,0,0,1
DRS Power & Control Technologies,Acquired,UK,2008,PMI,Defense,Leonardo DRS,2014-01,1,50.0,5.0,8.0,4,200.0,0.0,0,0.0,0,250,16,3,0,1,1,1,0,0,1,0,0,1,0
DigitalNet (DE defense IT),Acquired,DE,2006,PMI,Defense,Airbus CyberSecurity,2018-01,1,50.0,8.0,8.0,4,166.66666666666666,0.0,0,0.0,0,300,18,3,0,1,1,1,0,0,1,0,0,0,1
Civitanavi Systems,Acquired,IT,2012,Scale-up,Aerospace+Defense,Honeywell,2024-03,1,46.0,34.0,28.0,4,209.0909090909091,35.0,3,2.9166666666666665,1,220,12,2,1,1,1,1,0,1,1,1,0,0,0
Larimart,Acquired,IT,1981,PMI,Aerospace+Defense,Leonardo,2021-11,1,35.0,5.0,8.0,4,175.0,0.0,0,0.0,0,200,43,3,0,1,1,1,0,1,1,1,0,0,0
COM DEV Europe,Acquired,UK,1974,PMI,Space,Honeywell,2016-01,1,35.0,8.0,10.0,4,175.0,0.0,0,0.0,0,200,50,3,0,1,1,0,1,0,0,0,0,1,0
GEM Elettronica,Acquired,IT,1977,PMI,Defense,Rheinmetall,2021-10,1,30.0,5.0,8.0,4,200.0,0.0,0,0.0,0,150,47,3,0,1,1,1,0,0,1,1,0,0,0
Vega Space (UK),Acquired,UK,2007,PMI,Space,ESAC consortium,2015-01,1,30.0,8.0,8.0,4,200.0,0.0,0,0.0,0,150,17,3,0,1,1,0,1,0,0,0,0,1,0
Elster GmbH Aerospace,Acquired,DE,2001,PMI,Aerospace,Honeywell,2016-01,1,30.0,5.0,8.0,4,150.0,0.0,0,0.0,0,200,23,3,0,1,0,0,0,1,0,0,0,0,1
CRFS,Acquired,UK,2010,PMI,Defense,Silvus Technologies,2020-11,1,28.0,20.0,12.0,4,186.66666666666663,8.0,2,0.5714285714285714,0,150,14,3,0,1,1,1,0,0,1,0,0,1,0
Officina Stellare,Merged,IT,2009,PMI,Defense+Space,Bertin Technologies,2023-06,1,25.0,15.0,12.0,4,208.33333333333331,5.0,1,0.3333333333333333,0,120,15,3,0,1,1,1,1,0,1,1,0,0,0
3D Plus,Acquired,FR,1996,PMI,Space,Teledyne,2017-01,1,25.0,10.0,12.0,4,208.33333333333331,0.0,0,0.0,0,120,28,3,0,1,1,1,1,0,0,0,1,0,0
Preligens,Acquired,FR,2016,Scale-up,Defense+Space,Safran,2024-06,1,20.0,50.0,-15.0,4,166.66666666666666,30.0,3,3.75,1,120,8,2,0,1,1,1,1,0,1,0,1,0,0
SCISYS Deutschland,Acquired,DE,1987,PMI,Space,MDA Corporation,2019-12,1,20.0,8.0,8.0,4,111.11111111111111,0.0,0,0.0,0,180,37,3,0,1,1,0,1,0,0,0,0,0,1
Inzpire,Acquired,UK,2008,PMI,Defense,QinetiQ,2018-01,1,15.0,12.0,8.0,3,125.0,0.0,0,0.0,0,120,16,3,0,1,1,1,0,0,1,0,0,1,0
EuroAvionics,Acquired,DE,2007,PMI,Aerospace+Defense,Hensoldt,2019-01,1,15.0,8.0,8.0,3,187.5,0.0,0,0.0,0,80,17,3,0,1,1,1,0,1,1,0,0,0,1
Nordic Unmanned UK,Acquired,UK,2014,PMI,Defense,Quantum Systems,2025-04,1,15.0,40.0,-20.0,3,150.0,20.0,3,2.0,1,100,10,3,0,0,1,1,0,0,1,0,0,1,0
Planetek Group,Acquired,IT,1994,PMI,Space,D-Orbit,2024-09,1,12.0,8.0,10.0,3,133.33333333333334,0.0,0,0.0,0,90,30,3,0,1,1,0,1,0,0,1,0,0,0
Deimos Imaging,Acquired,ES,2008,PMI,Space,UrtheCast,2015-04,1,12.0,15.0,8.0,3,150.0,5.0,2,0.3125,0,80,16,3,0,1,1,0,1,0,0,0,0,0,0
Kelvin Hughes,Acquired,UK,2014,PMI,Defense,Hensoldt,2018-01,1,12.0,5.0,8.0,3,150.0,0.0,0,0.0,0,80,10,3,0,1,1,1,0,0,1,0,0,1,0
EuroLaunch,Merged,FR,2000,PMI,Space,ArianeGroup,2017-01,1,10.0,,,3,166.66666666666666,0.0,0,0.0,0,60,24,3,0,1,1,0,1,0,0,0,1,0,0
NanoAvionics,Acquired,LT,2014,PMI,Space,ST Engineering,2022-07,1,10.0,25.0,5.0,3,125.0,15.0,3,1.5,1,80,10,3,0,1,1,0,1,0,0,0,0,0,0
Callen-Lenz Associates,Acquired,UK,2010,PMI,Aerospace+Defense,QinetiQ,2016-01,1,10.0,10.0,8.0,3,166.66666666666666,0.0,0,0.0,0,60,14,3,0,1,1,1,0,1,1,0,0,1,0
Nexeya Germany,Acquired,DE,2011,PMI,Defense,Hensoldt,2019-01,1,10.0,8.0,8.0,3,166.66666666666666,0.0,0,0.0,0,60,13,3,0,1,1,1,0,0,1,0,0,0,1
CGS - Compagnia Generale per lo Spazio,Acquired,IT,1980,PMI,Space,OHB SE,2019-03,1,8.0,5.0,8.0,3,133.33333333333334,0.0,0,0.0,0,60,44,3,0,1,1,0,1,0,0,1,0,0,0
Kayser Space,Acquired,IT,1986,PMI,Space,OHB SE,2019-03,1,8.0,5.0,8.0,3,133.33333333333334,0.0,0,0.0,0,60,38,3,0,1,1,0,1,0,0,1,0,0,0
Syrlinks,Acquired,FR,2003,PMI,Space,Thales,2021-07,1,8.0,10.0,10.0,3,100.0,0.0,0,0.0,0,80,21,3,0,1,1,0,1,0,0,0,1,0,0
Clyde Space,Acquired,UK,2005,PMI,Space,AAC Microtec,2017-12,1,8.0,25.0,-10.0,3,133.33333333333334,3.0,2,0.1578947368421052,0,60,19,3,0,1,1,0,1,0,0,0,0,1,0
ISIS - Innovative Solutions In Space,Acquired,NL,2006,PMI,Space,EnduroSat,2023-06,1,8.0,12.0,10.0,3,133.33333333333334,2.0,1,0.1111111111111111,0,60,18,3,0,1,1,0,1,0,0,0,0,0,0
Syntony GNSS,Acquired,FR,2013,Startup,Defense+Space,Safran,2026-02,1,5.0,30.0,-10.0,3,166.66666666666666,5.0,2,0.4545454545454545,0,30,11,1,0,1,1,1,1,0,1,0,1,0,0
ArianeWorks,Merged,FR,2019,Startup,Space,ArianeGroup,2021-01,1,5.0,,,3,166.66666666666666,0.0,0,0.0,0,30,5,1,0,1,1,0,1,0,0,0,1,0,0
Sentinel Hub,Acquired,SI,2014,Startup,Space,Planet Labs,2021-05,1,5.0,40.0,-10.0,3,125.0,10.0,3,1.0,0,40,10,1,0,0,1,0,1,0,0,0,0,0,0
Daedalean,Acquired,CH,2016,Startup,Aerospace,Destinus,2025-07,1,5.0,30.0,-30.0,3,125.0,15.0,2,1.875,1,40,8,1,0,1,0,0,0,1,0,0,0,0,0
ÅAC Microtec (pre-merger),Acquired,SE,2007,PMI,Space,AAC Clyde Space,2017-12,1,5.0,20.0,-10.0,3,125.0,3.0,2,0.1764705882352941,0,40,17,3,1,1,1,0,1,0,0,0,0,0,0
Prox Dynamics,Acquired,NO,2007,PMI,Defense,FLIR Systems,2016-03,1,5.0,40.0,-20.0,3,142.85714285714286,3.0,2,0.1764705882352941,0,35,17,3,0,1,1,1,0,0,1,0,0,0,0
Morpheus Space,Acquired,DE,2018,Startup,Space,EnduroSat,2024-03,1,3.0,60.0,-50.0,2,75.0,20.0,3,3.333333333333333,1,40,6,1,0,1,0,0,1,0,0,0,0,0,1
Kleos Space,Acquired,LU,2017,Scale-up,Space+Defense,Hawkeye 360,2023-10,1,3.0,50.0,-80.0,2,60.0,50.0,4,7.142857142857143,1,50,7,2,1,1,1,1,1,0,1,0,0,0,0
Blue Ocean Robotics Defence,Acquired,DK,2019,Startup,Defense,Helsing,2025-10,1,3.0,50.0,-50.0,2,120.0,8.0,2,1.6,0,25,5,1,0,1,1,1,0,0,1,0,0,0,0
Space DyS / SpaceDyS,Acquired,IT,2013,PMI,Space,Thales Alenia Space,2022-04,1,2.5,20.0,10.0,2,100.0,2.0,1,0.1818181818181818,0,25,11,3,0,1,1,0,1,0,0,1,0,0,0
SpaceSense,Acquired,FR,2020,Startup,Space,Airbus,2023-03,1,2.0,50.0,-20.0,2,66.66666666666667,5.0,2,1.25,0,30,4,1,0,0,1,0,1,0,0,0,1,0,0
Airbus Group,Active,NL,2000,Large Corporate,Aerospace+Defense+Space,,,0,70000.0,8.0,8.0,7,522.3880597014926,0.0,0,0.0,0,134000,24,4,1,1,1,1,1,1,1,0,0,0,0
Safran,Active,FR,2005,Large Corporate,Aerospace+Defense,,,0,27310.0,8.0,12.0,7,248.27272727272728,0.0,0,0.0,0,110000,19,4,1,1,1,1,0,1,1,0,1,0,0
BAE Systems,Active,UK,1999,Large Corporate,Aerospace+Defense,,,0,25000.0,12.0,10.0,7,250.0,0.0,0,0.0,0,100000,25,4,1,1,1,1,0,1,1,0,0,1,0
Thales Group,Active,FR,2000,Large Corporate,Aerospace+Defense+Space,,,0,20570.0,8.0,8.0,7,247.83132530120483,0.0,0,0.0,0,83000,24,4,1,1,1,1,1,1,1,0,1,0,0
Rolls-Royce,Active,UK,2000,Large Corporate,Aerospace+Defense,,,0,18900.0,18.0,10.0,7,450.0,0.0,0,0.0,0,42000,24,4,1,1,1,1,0,1,1,0,0,1,0
Leonardo SpA,Active,IT,1948,Large Corporate,Aerospace+Defense+Space,,,0,17763.0,10.0,7.0,7,293.60330578512395,0.0,0,0.0,0,60500,76,4,1,1,1,1,1,1,1,1,0,0,0
Airbus Defence & Space France,Active,FR,2000,Large Corporate,Aerospace+Space,,,0,11000.0,5.0,8.0,7,314.2857142857143,0.0,0,0.0,0,35000,24,4,1,1,1,1,1,1,0,0,1,0,0
Rheinmetall,Active,DE,1889,Large Corporate,Defense,,,0,9751.0,35.0,15.0,7,243.775,0.0,0,0.0,0,40000,135,4,1,1,1,1,0,0,1,0,0,0,1
Fincantieri,Active,IT,2000,Large Corporate,Defense,,,0,7600.0,5.0,5.0,7,345.45454545454544,0.0,0,0.0,0,22000,24,4,1,1,1,1,0,0,1,1,0,0,0
MTU Aero Engines,Active,DE,2003,Large Corporate,Aerospace,,,0,7500.0,12.0,15.0,7,625.0,0.0,0,0.0,0,12000,21,4,1,1,1,0,0,1,0,0,0,0,1
Airbus Defence & Space Germany,Active,DE,2000,Large Corporate,Aerospace+Space,,,0,7000.0,5.0,8.0,7,318.1818181818182,0.0,0,0.0,0,22000,24,4,1,1,1,1,1,1,0,0,0,0,1
Airbus Helicopters France,Active,FR,2000,Large Corporate,Aerospace+Defense,,,0,6500.0,8.0,10.0,7,295.45454545454544,0.0,0,0.0,0,22000,24,4,1,1,1,1,0,1,1,0,1,0,0
Saab AB,Active,SE,2000,Large Corporate,Aerospace+Defense,,,0,6000.0,25.0,10.0,7,272.72727272727275,0.0,0,0.0,0,22000,24,4,1,1,1,1,0,1,1,0,0,0,0
Dassault Aviation,Active,FR,2000,Large Corporate,Aerospace+Defense,,,0,5600.0,10.0,15.0,7,434.1085271317829,0.0,0,0.0,0,12900,24,4,1,1,1,1,0,1,1,0,1,0,0
MBDA France,Active,FR,2001,Large Corporate,Defense,,,0,4500.0,10.0,12.0,7,346.15384615384613,0.0,0,0.0,0,13000,23,4,0,1,1,1,0,0,1,0,1,0,0
Babcock International Aerospace div.,Active,UK,2000,Large Corporate,Aerospace+Defense,,,0,4500.0,5.0,8.0,7,128.57142857142858,0.0,0,0.0,0,35000,24,4,1,1,1,1,0,1,1,0,0,1,0
Indra Sistemas,Active,ES,2000,Large Corporate,Aerospace+Defense,,,0,4500.0,8.0,8.0,7,81.81818181818181,0.0,0,0.0,0,55000,24,4,1,1,1,1,0,1,1,0,0,0,0
Airbus Spain (CASA heritage),Active,ES,2000,Large Corporate,Aerospace+Defense,,,0,4000.0,5.0,8.0,7,333.3333333333333,0.0,0,0.0,0,12000,24,4,1,1,1,1,0,1,1,0,0,0,0
Framatome France,Active,FR,2018,Large Corporate,Defense,,,0,3700.0,8.0,10.0,7,205.55555555555557,0.0,0,0.0,0,18000,6,4,0,1,1,1,0,0,1,0,1,0,0
Leonardo Helicopters,Active,IT,2000,Large Corporate,Aerospace+Defense,,,0,3500.0,8.0,10.0,7,269.2307692307692,0.0,0,0.0,0,13000,24,4,1,1,1,1,0,1,1,1,0,0,0
GKN Aerospace,Active,UK,2001,Large Corporate,Aerospace+Defense,,,0,3470.0,8.0,8.0,7,231.33333333333331,0.0,0,0.0,0,15000,23,4,0,1,1,1,0,1,1,0,0,1,0
ArianeGroup,Active,FR,2015,Large Corporate,Space,,,0,3100.0,5.0,8.0,7,387.5,0.0,0,0.0,0,8000,9,4,0,1,1,0,1,0,0,0,1,0,0
Airbus Helicopters Germany,Active,DE,2000,Large Corporate,Aerospace+Defense,,,0,3000.0,5.0,8.0,7,300.0,0.0,0,0.0,0,10000,24,4,1,1,1,1,0,1,1,0,0,0,1
Alenia Aermacchi (post-merge),Active,IT,2012,Large Corporate,Aerospace+Defense,,,0,2800.0,5.0,8.0,7,233.33333333333331,0.0,0,0.0,0,12000,12,4,0,1,1,1,0,1,1,1,0,0,0
Hensoldt,Active,DE,2017,Large Corporate,Defense,,,0,2240.0,20.0,12.0,7,248.88888888888889,0.0,0,0.0,0,9000,7,4,1,1,1,1,0,0,1,0,0,0,1
Thales Alenia Space,Active,FR,2007,Large Corporate,Space,,,0,2200.0,8.0,10.0,7,258.8235294117647,0.0,0,0.0,0,8500,17,4,0,1,1,0,1,0,0,0,1,0,0
QinetiQ,Active,UK,2001,Large Corporate,Defense,,,0,2000.0,10.0,12.0,7,250.0,0.0,0,0.0,0,8000,23,4,1,1,1,1,0,0,1,0,0,1,0
Serco Group Aerospace,Active,UK,2003,Large Corporate,Defense+Space,,,0,2000.0,5.0,5.0,7,40.0,0.0,0,0.0,0,50000,21,4,1,0,1,1,1,0,1,0,0,1,0
Airbus Netherlands,Active,NL,2000,Large Corporate,Aerospace+Space,,,0,2000.0,5.0,8.0,7,333.3333333333333,0.0,0,0.0,0,6000,24,4,1,1,1,1,1,1,0,0,0,0,0
ThyssenKrupp Marine Systems,Active,DE,2005,Large Corporate,Defense,,,0,2000.0,15.0,8.0,7,333.3333333333333,0.0,0,0.0,0,6000,19,4,0,1,1,1,0,0,1,0,0,0,1
KNDS France,Active,FR,2015,Large Corporate,Defense,,,0,2000.0,15.0,10.0,7,333.3333333333333,0.0,0,0.0,0,6000,9,4,0,1,1,1,0,0,1,0,1,0,0
Krauss-Maffei Wegmann (KMW),Active,DE,2003,Large Corporate,Defense,,,0,1800.0,15.0,12.0,6,400.0,0.0,0,0.0,0,4500,21,4,0,1,1,1,0,0,1,0,0,0,1
Daher,Active,FR,2006,Large Corporate,Aerospace,,,0,1700.0,8.0,8.0,6,130.76923076923077,0.0,0,0.0,0,13000,18,4,0,1,1,0,0,1,0,0,1,0,0
Liebherr Aerospace,Active,DE,2002,Large Corporate,Aerospace,,,0,1500.0,8.0,10.0,6,272.72727272727275,0.0,0,0.0,0,5500,22,4,0,1,1,0,0,1,0,0,0,0,1
Airbus Military Spain,Active,ES,2003,Large Corporate,Aerospace+Defense,,,0,1500.0,5.0,8.0,6,375.0,0.0,0,0.0,0,4000,21,4,1,1,1,1,0,1,1,0,0,0,0
Eutelsat,Active,FR,2000,Large Corporate,Space,,,0,1300.0,3.0,35.0,6,928.5714285714286,0.0,0,0.0,0,1400,24,4,1,1,1,0,1,0,0,0,1,0,0
OHB SE,Active,DE,1981,Large Corporate,Space,,,0,1248.0,8.0,10.0,6,347.7291724714405,0.0,0,0.0,0,3589,43,4,1,1,1,0,1,0,0,0,0,0,1
Thales Alenia Space Italia,Active,IT,2007,Large Corporate,Space,,,0,1200.0,8.0,10.0,6,240.0,0.0,0,0.0,0,5000,17,4,0,1,1,0,1,0,0,1,0,0,0
Kongsberg Defence Aerospace,Active,NO,2000,Large Corporate,Aerospace+Defense,,,0,1200.0,12.0,15.0,6,240.0,0.0,0,0.0,0,5000,24,4,0,1,1,1,0,1,1,0,0,0,0
Pratt & Whitney France,Active,FR,2001,Large Corporate,Aerospace,,,0,1200.0,5.0,10.0,6,400.0,0.0,0,0.0,0,3000,23,4,0,1,1,0,0,1,0,0,1,0,0
Rohde & Schwarz Defence,Active,DE,2000,Large Corporate,Defense,,,0,1200.0,8.0,12.0,6,200.0,0.0,0,0.0,0,6000,24,4,0,1,1,1,0,0,1,0,0,0,1
